"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"12871",2595915,5668285,"199",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1962723,0.5605419
"12872",2595925,5668285,"200",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1777979,0.5658355
"12873",2595935,5668285,"201",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.155591,0.5791867
"12874",2595945,5668285,"202",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.133676,0.6018369
"12875",2595955,5668285,"203",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1484701,0.6434257
"12876",2595965,5668285,"204",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1722746,0.6448146
"12877",2595975,5668285,"205",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1957846,0.606707
"12878",2595985,5668285,"206",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2033408,0.5635136
"12879",2595995,5668285,"207",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.203257,0.4870837
"12880",2596005,5668285,"208",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.2029167,0.3844792
"12881",2596015,5668285,"209",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1993016,0.2853843
"12882",2596025,5668285,"210",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1937123,0.1912512
"12883",2596035,5668285,"211",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1787335,0.1443645
"12884",2596045,5668285,"212",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1463827,0.1787385
"12885",2596055,5668285,"213",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1102069,0.2257664
"12886",2596065,5668285,"214",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.08141385,0.2659958
"12887",2596075,5668285,"215",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.06309003,0.3095968
"12888",2596085,5668285,"216",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.05306388,0.3584365
"12889",2595855,5668275,"217",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.161273,0.7794384
"12890",2595865,5668275,"218",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1738237,0.7473076
"12891",2595875,5668275,"219",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1816449,0.7161502
"12892",2595885,5668275,"220",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1844046,0.6880352
"12893",2595895,5668275,"221",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1819532,0.6646059
"12894",2595905,5668275,"222",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1744145,0.6472048
"12895",2595915,5668275,"223",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1621534,0.6366439
"12896",2595925,5668275,"224",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1457014,0.6325977
"12897",2595935,5668275,"225",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1323367,0.6444213
"12898",2595945,5668275,"226",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1308942,0.6856627
"12899",2595955,5668275,"227",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1477899,0.7038187
"12900",2595965,5668275,"228",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.172089,0.682647
"12901",2595975,5668275,"229",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1961595,0.6230795
"12902",2595985,5668275,"230",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1999185,0.5620121
"12903",2595995,5668275,"231",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1996792,0.4759722
"12904",2596005,5668275,"232",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1981947,0.3681056
"12905",2596015,5668275,"233",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1951162,0.2556031
"12906",2596025,5668275,"234",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1925172,0.1310175
"12907",2596035,5668275,"235",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1878375,0.0106854
"12908",2596045,5668275,"236",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.136313,0.1065066
"12909",2596055,5668275,"237",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.08945413,0.1434913
"12910",2596065,5668275,"238",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.05648295,0.1671465
"12911",2596075,5668275,"239",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.04117107,0.2118583
"12912",2596085,5668275,"240",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.03544159,0.2620469
"12913",2595855,5668265,"241",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1270826,0.8144703
"12914",2595865,5668265,"242",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1376929,0.7958832
"12915",2595875,5668265,"243",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1446087,0.7711309
"12916",2595885,5668265,"244",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1470361,0.747223
"12917",2595895,5668265,"245",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1448693,0.725532
"12918",2595905,5668265,"246",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.138193,0.7070576
"12919",2595915,5668265,"247",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1304902,0.6963543
"12920",2595925,5668265,"248",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1301,0.7063243
"12921",2595935,5668265,"249",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1292497,0.7268342
"12922",2595945,5668265,"250",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1279867,0.7542231
"12923",2595955,5668265,"251",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1436374,0.7578082
"12924",2595965,5668265,"252",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1679322,0.7209364
"12925",2595975,5668265,"253",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1937799,0.6349094
"12926",2595985,5668265,"254",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1945625,0.5759703
"12927",2595995,5668265,"255",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1933107,0.4894889
"12928",2596005,5668265,"256",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1895014,0.3881172
"12929",2596015,5668265,"257",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.183704,0.2834735
"12930",2596025,5668265,"258",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1752815,0.1794834
"12931",2596035,5668265,"259",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.155654,0.1146963
"12932",2596045,5668265,"260",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1134285,0.1147905
"12933",2596055,5668265,"261",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.06219844,0.08534763
"12934",2596065,5668265,"262",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.02492289,0.06087919
"12935",2596075,5668265,"263",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.02043212,0.1248785
"12936",2596085,5668265,"264",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.02017597,0.1640662
"12937",2595855,5668255,"265",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12938",2595865,5668255,"266",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1241734,0.8146203
"12939",2595875,5668255,"267",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1244692,0.8111333
"12940",2595885,5668255,"268",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1257227,0.7941218
"12941",2595895,5668255,"269",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1266185,0.7797469
"12942",2595905,5668255,"270",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.127119,0.7709102
"12943",2595915,5668255,"271",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.127201,0.7694087
"12944",2595925,5668255,"272",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1268603,0.7755494
"12945",2595935,5668255,"273",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1261134,0.7880797
"12946",2595945,5668255,"274",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.124993,0.8044655
"12947",2595955,5668255,"275",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1367566,0.7957009
"12948",2595965,5668255,"276",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.162316,0.7388366
"12949",2595975,5668255,"277",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1876078,0.6582483
"12950",2595985,5668255,"278",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1876774,0.6042469
"12951",2595995,5668255,"279",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1848531,0.5253172
"12952",2596005,5668255,"280",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1782664,0.436982
"12953",2596015,5668255,"281",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1685579,0.3499101
"12954",2596025,5668255,"282",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1539807,0.2711853
"12955",2596035,5668255,"283",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.1298508,0.2149018
"12956",2596045,5668255,"284",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.09344908,0.1743074
"12957",2596055,5668255,"285",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.04998315,0.1164283
"12958",2596065,5668255,"286",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.01818037,0.07730859
"12959",2596075,5668255,"287",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.01175909,0.08265946
"12960",2596085,5668255,"288",2016-02-14 23:59:00,2016-02-15 23:59:00,45,0.01102104,0.05579071
"12961",2595855,5668365,"1",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03766234,0.07531101
"12962",2595865,5668365,"2",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.08266073,0.1507883
"12963",2595875,5668365,"3",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1191385,0.1893855
"12964",2595885,5668365,"4",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1358127,0.2193734
"12965",2595895,5668365,"5",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.130086,0.262864
"12966",2595905,5668365,"6",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1133191,0.3110905
"12967",2595915,5668365,"7",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09608874,0.3606547
"12968",2595925,5668365,"8",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.08288479,0.4172435
"12969",2595935,5668365,"9",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07410477,0.482171
"12970",2595945,5668365,"10",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04591735,0.5526573
"12971",2595955,5668365,"11",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.01418712,0.6130581
"12972",2595965,5668365,"12",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.0162068,0.6582243
"12973",2595975,5668365,"13",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.004241372,0.7248496
"12974",2595985,5668365,"14",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.01920615,0.7839726
"12975",2595995,5668365,"15",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12976",2596005,5668365,"16",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12977",2596015,5668365,"17",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12978",2596025,5668365,"18",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12979",2596035,5668365,"19",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12980",2596045,5668365,"20",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12981",2596055,5668365,"21",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12982",2596065,5668365,"22",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12983",2596075,5668365,"23",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12984",2596085,5668365,"24",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"12985",2595855,5668355,"25",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05623602,0.09196545
"12986",2595865,5668355,"26",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1047686,0.12488
"12987",2595875,5668355,"27",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.151693,0.1163109
"12988",2595885,5668355,"28",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1708459,0.1153477
"12989",2595895,5668355,"29",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1475903,0.1714872
"12990",2595905,5668355,"30",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1162084,0.2200516
"12991",2595915,5668355,"31",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09140471,0.2649162
"12992",2595925,5668355,"32",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07625401,0.3269173
"12993",2595935,5668355,"33",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06813076,0.4047074
"12994",2595945,5668355,"34",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04068798,0.4907716
"12995",2595955,5668355,"35",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.01007017,0.5646247
"12996",2595965,5668355,"36",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.01946246,0.6206218
"12997",2595975,5668355,"37",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.01464091,0.6921294
"12998",2595985,5668355,"38",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.01003637,0.7632678
"12999",2595995,5668355,"39",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03501484,0.8123781
"13000",2596005,5668355,"40",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03752903,0.8119254
"13001",2596015,5668355,"41",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04123721,0.8004752
"13002",2596025,5668355,"42",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04349967,0.7923908
"13003",2596035,5668355,"43",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04422081,0.789639
"13004",2596045,5668355,"44",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04336843,0.7928825
"13005",2596055,5668355,"45",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0409805,0.8013399
"13006",2596065,5668355,"46",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0371572,0.8129502
"13007",2596075,5668355,"47",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"13008",2596085,5668355,"48",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"13009",2595855,5668345,"49",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.08159384,0.1793401
"13010",2595865,5668345,"50",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1235093,0.1525649
"13011",2595875,5668345,"51",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1731647,0.08918364
"13012",2595885,5668345,"52",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.198486,0.03756739
"13013",2595895,5668345,"53",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1501617,0.116156
"13014",2595905,5668345,"54",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1063595,0.1393244
"13015",2595915,5668345,"55",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07670766,0.1636042
"13016",2595925,5668345,"56",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06446282,0.2393773
"13017",2595935,5668345,"57",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06004317,0.3377548
"13018",2595945,5668345,"58",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0316808,0.4407848
"13019",2595955,5668345,"59",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.002980506,0.5257564
"13020",2595965,5668345,"60",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.02524484,0.5897641
"13021",2595975,5668345,"61",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.02160804,0.667975
"13022",2595985,5668345,"62",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.004436645,0.7467319
"13023",2595995,5668345,"63",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03690006,0.7808798
"13024",2596005,5668345,"64",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04938771,0.7674493
"13025",2596015,5668345,"65",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05356575,0.7463318
"13026",2596025,5668345,"66",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05613493,0.7319368
"13027",2596035,5668345,"67",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0569573,0.7271023
"13028",2596045,5668345,"68",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05438584,0.7365202
"13029",2596055,5668345,"69",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04965681,0.7540272
"13030",2596065,5668345,"70",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04497486,0.7737249
"13031",2596075,5668345,"71",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04055415,0.7946359
"13032",2596085,5668345,"72",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03653291,0.8146203
"13033",2595855,5668335,"73",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09407348,0.2685799
"13034",2595865,5668335,"74",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1250796,0.2221697
"13035",2595875,5668335,"75",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1545083,0.1665666
"13036",2595885,5668335,"76",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1599261,0.131681
"13037",2595895,5668335,"77",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.129294,0.1261079
"13038",2595905,5668335,"78",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.08450534,0.08146536
"13039",2595915,5668335,"79",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05234088,0.05605724
"13040",2595925,5668335,"80",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05198406,0.1795966
"13041",2595935,5668335,"81",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04705252,0.3012626
"13042",2595945,5668335,"82",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.02057306,0.4133001
"13043",2595955,5668335,"83",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.006126541,0.5029131
"13044",2595965,5668335,"84",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.03297909,0.5697592
"13045",2595975,5668335,"85",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.02258823,0.651985
"13046",2595985,5668335,"86",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.01191237,0.7071161
"13047",2595995,5668335,"87",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04543905,0.7267433
"13048",2596005,5668335,"88",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0609947,0.7017722
"13049",2596015,5668335,"89",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06576814,0.6684048
"13050",2596025,5668335,"90",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06311992,0.6651247
"13051",2596035,5668335,"91",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05849369,0.6696719
"13052",2596045,5668335,"92",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05333906,0.6793803
"13053",2596055,5668335,"93",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04792491,0.6953523
"13054",2596065,5668335,"94",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04269914,0.7173036
"13055",2596075,5668335,"95",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.038101,0.7429682
"13056",2596085,5668335,"96",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03383392,0.7706989
"13057",2595855,5668325,"97",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09618655,0.3606888
"13058",2595865,5668325,"98",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1160404,0.3124925
"13059",2595875,5668325,"99",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1302429,0.2650177
"13060",2595885,5668325,"100",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1285998,0.2247952
"13061",2595895,5668325,"101",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1073431,0.1854999
"13062",2595905,5668325,"102",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07486759,0.1283361
"13063",2595915,5668325,"103",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05145308,0.1105826
"13064",2595925,5668325,"104",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04843101,0.1993676
"13065",2595935,5668325,"105",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03392787,0.3124205
"13066",2595945,5668325,"106",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.00900725,0.4159662
"13067",2595955,5668325,"107",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.01637074,0.5000043
"13068",2595965,5668325,"108",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.04135398,0.561378
"13069",2595975,5668325,"109",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.01291384,0.6287287
"13070",2595985,5668325,"110",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0222673,0.6638182
"13071",2595995,5668325,"111",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05656111,0.6622191
"13072",2596005,5668325,"112",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07088834,0.6233323
"13073",2596015,5668325,"113",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06759871,0.6088389
"13074",2596025,5668325,"114",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.0634119,0.5954389
"13075",2596035,5668325,"115",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05826668,0.5885136
"13076",2596045,5668325,"116",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05299416,0.5949366
"13077",2596055,5668325,"117",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04759426,0.6135786
"13078",2596065,5668325,"118",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04208504,0.6392366
"13079",2596075,5668325,"119",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03688502,0.6691995
"13080",2596085,5668325,"120",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03223906,0.7016271
"13081",2595855,5668315,"121",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09311168,0.4530256
"13082",2595865,5668315,"122",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1050684,0.4069005
"13083",2595875,5668315,"123",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1115371,0.3622872
"13084",2595885,5668315,"124",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.1080072,0.3198893
"13085",2595895,5668315,"125",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.09371213,0.2779157
"13086",2595905,5668315,"126",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07402841,0.2402917
"13087",2595915,5668315,"127",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05849011,0.2349357
"13088",2595925,5668315,"128",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04823784,0.2832206
"13089",2595935,5668315,"129",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.02224871,0.3652157
"13090",2595945,5668315,"130",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.002584641,0.4464694
"13091",2595955,5668315,"131",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.02737783,0.5158084
"13092",2595965,5668315,"132",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.03585099,0.560626
"13093",2595975,5668315,"133",2016-02-15 23:59:00,2016-02-16 23:59:00,46,-0.0001730598,0.6114954
"13094",2595985,5668315,"134",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.03522533,0.6201053
"13095",2595995,5668315,"135",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06923099,0.5945731
"13096",2596005,5668315,"136",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.07158154,0.5692553
"13097",2596015,5668315,"137",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06843403,0.5332197
"13098",2596025,5668315,"138",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.06410235,0.5005681
"13099",2596035,5668315,"139",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05969809,0.4914442
"13100",2596045,5668315,"140",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.05395902,0.5003493
"13101",2596055,5668315,"141",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04741225,0.5225287
"13102",2596065,5668315,"142",2016-02-15 23:59:00,2016-02-16 23:59:00,46,0.04087387,0.5527546
